# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1948-12-28;--:--;     46.600
1948-12-29;--:--;     42.200
1948-12-30;--:--;     37.400
1948-12-31;--:--;     42.200
1949-01-01;--:--;     43.000
1949-01-02;--:--;     45.700
1949-01-03;--:--;     47.050
1949-01-04;--:--;     49.300
1949-01-05;--:--;     50.650
1949-01-06;--:--;     47.500
1949-01-07;--:--;     46.150
1949-01-08;--:--;     45.250
1949-01-09;--:--;     43.900
1949-01-10;--:--;     68.000
1949-01-11;--:--;    115.000
1949-01-12;--:--;     65.600
1949-01-13;--:--;     58.000
1949-01-14;--:--;     52.500
1949-01-15;--:--;     49.000
1949-01-16;--:--;     49.300
1949-01-17;--:--;     47.950
1949-01-18;--:--;     47.050
1949-01-19;--:--;     46.150
1949-01-20;--:--;     45.700
1949-01-21;--:--;     47.050
1949-01-22;--:--;     48.400
1949-01-23;--:--;     49.300
1949-01-24;--:--;     47.050
1949-01-25;--:--;     46.150
1949-01-26;--:--;     46.600
1949-01-27;--:--;     47.050
1949-01-28;--:--;     47.500
1949-01-29;--:--;     48.400
1949-01-30;--:--;     46.600
1949-01-31;--:--;     47.500
1949-02-01;--:--;     45.700
1949-02-02;--:--;     45.250
1949-02-03;--:--;     46.150
1949-02-04;--:--;     45.250
1949-02-05;--:--;     47.050
1949-02-06;--:--;     48.400
1949-02-07;--:--;     47.500
1949-02-08;--:--;     46.600
1949-02-09;--:--;     45.250
1949-02-10;--:--;     44.800
1949-02-11;--:--;     45.250
1949-02-12;--:--;     45.250
1949-02-13;--:--;     44.800
1949-02-14;--:--;     44.800
1949-02-15;--:--;     49.300
1949-02-16;--:--;    185.350
1949-02-17;--:--;    735.400
1949-02-18;--:--;    719.300
1949-02-19;--:--;    240.500
1949-02-20;--:--;    148.100
1949-02-21;--:--;     97.200
1949-02-22;--:--;     79.500
1949-02-23;--:--;     74.100
1949-02-24;--:--;     77.700
1949-02-25;--:--;     83.400
1949-02-26;--:--;     81.450
1949-02-27;--:--;     78.900
1949-02-28;--:--;     79.500
1949-03-01;--:--;     78.900
1949-03-02;--:--;     78.900
1949-03-03;--:--;     77.700
1949-03-04;--:--;     75.900
1949-03-05;--:--;     76.500
1949-03-06;--:--;     70.500
1949-03-07;--:--;     66.800
1949-03-08;--:--;     61.000
1949-03-09;--:--;     57.500
1949-03-10;--:--;     57.500
1949-03-11;--:--;     57.500
1949-03-12;--:--;     58.000
1949-03-13;--:--;     51.500
1949-03-14;--:--;     50.650
1949-03-15;--:--;     47.950
1949-03-16;--:--;     46.150
1949-03-17;--:--;     51.550
1949-03-18;--:--;     49.750
1949-03-19;--:--;     48.400
1949-03-20;--:--;     48.400
1949-03-21;--:--;     47.500
1949-03-22;--:--;     46.600
1949-03-23;--:--;     45.250
1949-03-24;--:--;     46.600
1949-03-25;--:--;     97.200
1949-03-26;--:--;    123.000
1949-03-27;--:--;    317.200
1949-03-28;--:--;    451.300
1949-03-29;--:--;    183.250
1949-03-30;--:--;    140.000
1949-03-31;--:--;    121.400
1949-04-01;--:--;    107.500
1949-04-02;--:--;     99.300
1949-04-03;--:--;     91.600
1949-04-04;--:--;     87.400
1949-04-05;--:--;     80.800
1949-04-06;--:--;     77.100
1949-04-07;--:--;     71.850
1949-04-08;--:--;     69.100
1949-04-09;--:--;     65.600
1949-04-10;--:--;     62.600
1949-04-11;--:--;     60.500
1949-04-12;--:--;     60.000
1949-04-13;--:--;     57.500
1949-04-14;--:--;     55.500
1949-04-15;--:--;     53.500
1949-04-16;--:--;     51.550
1949-04-17;--:--;     51.100
1949-04-18;--:--;     50.650
1949-04-19;--:--;     57.000
1949-04-20;--:--;     55.500
1949-04-21;--:--;     52.500
1949-04-22;--:--;     51.100
1949-04-23;--:--;     50.650
1949-04-24;--:--;     50.200
1949-04-25;--:--;     50.200
1949-04-26;--:--;     50.650
1949-04-27;--:--;     51.100
1949-04-28;--:--;     57.000
1949-04-29;--:--;     82.100
1949-04-30;--:--;     62.000
1949-05-01;--:--;     58.000
1949-05-02;--:--;     55.500
1949-05-03;--:--;     53.000
1949-05-04;--:--;     51.100
1949-05-05;--:--;     49.300
1949-05-06;--:--;     47.500
1949-05-07;--:--;     45.700
1949-05-08;--:--;     44.800
1949-05-09;--:--;     43.900
1949-05-10;--:--;     39.800
1949-05-11;--:--;     38.200
1949-05-12;--:--;     38.200
1949-05-13;--:--;     37.000
1949-05-14;--:--;     39.000
1949-05-15;--:--;     45.250
1949-05-16;--:--;     41.400
1949-05-17;--:--;     37.400
1949-05-18;--:--;     35.800
1949-05-19;--:--;     37.000
1949-05-20;--:--;     34.300
1949-05-21;--:--;     33.250
1949-05-22;--:--;     31.150
1949-05-23;--:--;     29.400
1949-05-24;--:--;     28.350
1949-05-25;--:--;     26.800
1949-05-26;--:--;     26.200
1949-05-27;--:--;     25.600
1949-05-28;--:--;     25.300
1949-05-29;--:--;     24.710
1949-05-30;--:--;     23.850
1949-05-31;--:--;     24.140
1949-06-01;--:--;     25.000
1949-06-02;--:--;     25.000
1949-06-03;--:--;     24.420
1949-06-04;--:--;     24.420
1949-06-05;--:--;     23.850
1949-06-06;--:--;     23.850
1949-06-07;--:--;     23.570
1949-06-08;--:--;     23.280
1949-06-09;--:--;     23.850
1949-06-10;--:--;     35.800
1949-06-11;--:--;     41.000
1949-06-12;--:--;     32.200
1949-06-13;--:--;     29.400
1949-06-14;--:--;     26.800
1949-06-15;--:--;     26.800
1949-06-16;--:--;     27.400
1949-06-17;--:--;     26.200
1949-06-18;--:--;     26.200
1949-06-19;--:--;     27.400
1949-06-20;--:--;     28.700
1949-06-21;--:--;     29.400
1949-06-22;--:--;     26.500
1949-06-23;--:--;     25.000
1949-06-24;--:--;     24.420
1949-06-25;--:--;     24.420
1949-06-26;--:--;     25.000
1949-06-27;--:--;     25.000
1949-06-28;--:--;     23.850
1949-06-29;--:--;     23.850
1949-06-30;--:--;     24.420
1949-07-01;--:--;     23.850
1949-07-02;--:--;     23.850
1949-07-03;--:--;     23.280
1949-07-04;--:--;     23.280
1949-07-05;--:--;     20.000
1949-07-06;--:--;     20.000
1949-07-07;--:--;     21.500
1949-07-08;--:--;     21.500
1949-07-09;--:--;     20.500
1949-07-10;--:--;     19.500
1949-07-11;--:--;     19.500
1949-07-12;--:--;     18.000
1949-07-13;--:--;     18.000
1949-07-14;--:--;     17.000
1949-07-15;--:--;     18.000
1949-07-16;--:--;     17.750
1949-07-17;--:--;     16.750
1949-07-18;--:--;     17.500
1949-07-19;--:--;     17.250
1949-07-20;--:--;     16.500
1949-07-21;--:--;     17.250
1949-07-22;--:--;     17.000
1949-07-23;--:--;     16.000
1949-07-24;--:--;     17.250
1949-07-25;--:--;     17.500
1949-07-26;--:--;     17.500
1949-07-27;--:--;     18.000
1949-07-28;--:--;     18.250
1949-07-29;--:--;     18.500
1949-07-30;--:--;     18.000
1949-07-31;--:--;     18.250
1949-08-01;--:--;     17.250
1949-08-02;--:--;     16.250
1949-08-03;--:--;     15.750
1949-08-04;--:--;     16.750
1949-08-05;--:--;     16.250
1949-08-06;--:--;     21.750
1949-08-07;--:--;     18.250
1949-08-08;--:--;     18.000
1949-08-09;--:--;     17.000
1949-08-10;--:--;     16.750
1949-08-11;--:--;     16.250
1949-08-12;--:--;     16.000
1949-08-13;--:--;     15.750
1949-08-14;--:--;     16.500
1949-08-15;--:--;     17.000
1949-08-16;--:--;     17.250
1949-08-17;--:--;     19.000
1949-08-18;--:--;     19.250
1949-08-19;--:--;     18.250
1949-08-20;--:--;     17.750
1949-08-21;--:--;     17.750
1949-08-22;--:--;     17.500
1949-08-23;--:--;     15.750
1949-08-24;--:--;     15.500
1949-08-25;--:--;     16.750
1949-08-26;--:--;     16.250
1949-08-27;--:--;     16.000
1949-08-28;--:--;     16.250
1949-08-29;--:--;     21.500
1949-08-30;--:--;     39.000
1949-08-31;--:--;     61.000
1949-09-01;--:--;     44.800
1949-09-02;--:--;     39.000
1949-09-03;--:--;     34.650
1949-09-04;--:--;     31.500
1949-09-05;--:--;     30.450
1949-09-06;--:--;     28.000
1949-09-07;--:--;     27.700
1949-09-08;--:--;     27.700
1949-09-09;--:--;     33.600
1949-09-10;--:--;     35.000
1949-09-11;--:--;     30.450
1949-09-12;--:--;     29.050
1949-09-13;--:--;     28.350
1949-09-14;--:--;     26.800
1949-09-15;--:--;     27.100
1949-09-16;--:--;     26.200
1949-09-17;--:--;     25.300
1949-09-18;--:--;     25.300
1949-09-19;--:--;     24.420
1949-09-20;--:--;     22.660
1949-09-21;--:--;     22.660
1949-09-22;--:--;     22.660
1949-09-23;--:--;     22.330
1949-09-24;--:--;     23.280
1949-09-25;--:--;     27.100
1949-09-26;--:--;     27.100
1949-09-27;--:--;     27.100
1949-09-28;--:--;     28.700
1949-09-29;--:--;    109.750
1949-09-30;--:--;    138.300
1949-10-01;--:--;    122.400
1949-10-02;--:--;    123.000
1949-10-03;--:--;     55.350
1949-10-04;--:--;     61.780
1949-10-05;--:--;     78.500
1949-10-06;--:--;     65.500
1949-10-07;--:--;     47.400
1949-10-08;--:--;     41.600
1949-10-09;--:--;     36.160
1949-10-10;--:--;     36.920
1949-10-11;--:--;     36.920
1949-10-12;--:--;     35.400
1949-10-13;--:--;     35.400
1949-10-14;--:--;     35.400
1949-10-15;--:--;     35.400
1949-10-16;--:--;     35.040
1949-10-17;--:--;     35.780
1949-10-18;--:--;     35.400
1949-10-19;--:--;     35.780
1949-10-20;--:--;     34.680
1949-10-21;--:--;     33.960
1949-10-22;--:--;     32.880
1949-10-23;--:--;     31.130
1949-10-24;--:--;     31.130
1949-10-25;--:--;     30.460
1949-10-26;--:--;     30.460
1949-10-27;--:--;     29.790
1949-10-28;--:--;     29.790
1949-10-29;--:--;     27.830
1949-10-30;--:--;     26.900
1949-10-31;--:--;     27.520
1949-11-01;--:--;     27.210
1949-11-02;--:--;     26.280
1949-11-03;--:--;     26.280
1949-11-04;--:--;     26.280
1949-11-05;--:--;     25.970
1949-11-06;--:--;     25.970
1949-11-07;--:--;     27.210
1949-11-08;--:--;     25.350
1949-11-09;--:--;     24.760
1949-11-10;--:--;     24.460
1949-11-11;--:--;     23.870
1949-11-12;--:--;     24.460
1949-11-13;--:--;     24.760
1949-11-14;--:--;     25.050
1949-11-15;--:--;     25.050
1949-11-16;--:--;     25.050
1949-11-17;--:--;     25.350
1949-11-18;--:--;     27.830
1949-11-19;--:--;     27.520
1949-11-20;--:--;     29.120
1949-11-21;--:--;     30.120
1949-11-22;--:--;     33.240
1949-11-23;--:--;     32.880
1949-11-24;--:--;     31.460
1949-11-25;--:--;     31.130
1949-11-26;--:--;     44.040
1949-11-27;--:--;     44.880
1949-11-28;--:--;     39.200
1949-11-29;--:--;     37.680
1949-11-30;--:--;     36.540
1949-12-01;--:--;     36.160
1949-12-02;--:--;     36.160
1949-12-03;--:--;     38.820
1949-12-04;--:--;     37.680
1949-12-05;--:--;     37.680
1949-12-06;--:--;     38.440
1949-12-07;--:--;     36.540
1949-12-08;--:--;     36.160
1949-12-09;--:--;     34.680
1949-12-10;--:--;     32.520
1949-12-11;--:--;     30.790
1949-12-12;--:--;     32.520
1949-12-13;--:--;     44.880
1949-12-14;--:--;     74.520
1949-12-15;--:--;     54.450
1949-12-16;--:--;     49.570
1949-12-17;--:--;     47.830
1949-12-18;--:--;     46.140
1949-12-19;--:--;     45.300
1949-12-20;--:--;     45.300
1949-12-21;--:--;     44.460
1949-12-22;--:--;     44.460
1949-12-23;--:--;     45.300
1949-12-24;--:--;     67.540
1949-12-25;--:--;     58.090
1949-12-26;--:--;     51.750
1949-12-27;--:--;     50.880
1949-12-28;--:--;     49.140
1949-12-29;--:--;     47.400
1949-12-30;--:--;     47.400
1949-12-31;--:--;     52.650
1950-01-01;--:--;     51.750
1950-01-02;--:--;     55.800
1950-01-03;--:--;     57.630
1950-01-04;--:--;     54.900
1950-01-05;--:--;     54.450
1950-01-06;--:--;     54.000
1950-01-07;--:--;     54.000
1950-01-08;--:--;     53.550
1950-01-09;--:--;     52.650
1950-01-10;--:--;     54.000
1950-01-11;--:--;     56.250
1950-01-12;--:--;     53.550
1950-01-13;--:--;     51.750
1950-01-14;--:--;     50.010
1950-01-15;--:--;     49.570
1950-01-16;--:--;     49.570
1950-01-17;--:--;     50.440
1950-01-18;--:--;     51.750
1950-01-19;--:--;     50.440
1950-01-20;--:--;     50.880
1950-01-21;--:--;     50.880
1950-01-22;--:--;     65.500
1950-01-23;--:--;    143.900
1950-01-24;--:--;     77.500
1950-01-25;--:--;     66.520
1950-01-26;--:--;     61.780
1950-01-27;--:--;     61.780
1950-01-28;--:--;     59.010
1950-01-29;--:--;     58.090
1950-01-30;--:--;     56.710
1950-01-31;--:--;     55.350
1950-02-01;--:--;     53.350
1950-02-02;--:--;     57.170
1950-02-03;--:--;     58.550
1950-02-04;--:--;     57.630
1950-02-05;--:--;     58.090
1950-02-06;--:--;     56.250
1950-02-07;--:--;     56.250
1950-02-08;--:--;     56.710
1950-02-09;--:--;     56.710
1950-02-10;--:--;     62.710
1950-02-11;--:--;     51.750
1950-02-12;--:--;     49.570
1950-02-13;--:--;     45.720
1950-02-14;--:--;     46.560
1950-02-15;--:--;     41.600
1950-02-16;--:--;     52.650
1950-02-17;--:--;     43.200
1950-02-18;--:--;     42.400
1950-02-19;--:--;     41.600
1950-02-20;--:--;     39.200
1950-02-21;--:--;     38.440
1950-02-22;--:--;     36.160
1950-02-23;--:--;     36.160
1950-02-24;--:--;     37.680
1950-02-25;--:--;     33.960
1950-02-26;--:--;     31.800
1950-02-27;--:--;     31.460
1950-02-28;--:--;     30.120
1950-03-01;--:--;     30.120
1950-03-02;--:--;     29.790
1950-03-03;--:--;     29.120
1950-03-04;--:--;     29.120
1950-03-05;--:--;     29.790
1950-03-06;--:--;     32.160
1950-03-07;--:--;     30.790
1950-03-08;--:--;     30.790
1950-03-09;--:--;     29.450
1950-03-10;--:--;     29.450
1950-03-11;--:--;     29.450
1950-03-12;--:--;     30.120
1950-03-13;--:--;     29.120
1950-03-14;--:--;     28.140
1950-03-15;--:--;     28.140
1950-03-16;--:--;     28.140
1950-03-17;--:--;     27.520
1950-03-18;--:--;     27.520
1950-03-19;--:--;     29.450
1950-03-20;--:--;     29.450
1950-03-21;--:--;     28.140
1950-03-22;--:--;     26.590
1950-03-23;--:--;     25.970
1950-03-24;--:--;     25.970
1950-03-25;--:--;     25.970
1950-03-26;--:--;     26.280
1950-03-27;--:--;     27.520
1950-03-28;--:--;     29.790
1950-03-29;--:--;     33.600
1950-03-30;--:--;     30.790
1950-03-31;--:--;     30.120
1950-04-01;--:--;     29.120
1950-04-02;--:--;     29.790
1950-04-03;--:--;     29.790
1950-04-04;--:--;     27.210
1950-04-05;--:--;     26.590
1950-04-06;--:--;     25.050
1950-04-07;--:--;     25.660
1950-04-08;--:--;     25.660
1950-04-09;--:--;     25.660
1950-04-10;--:--;     25.970
1950-04-11;--:--;     24.460
1950-04-12;--:--;     24.760
1950-04-13;--:--;     25.350
1950-04-14;--:--;     27.210
1950-04-15;--:--;     27.210
1950-04-16;--:--;     26.900
1950-04-17;--:--;     26.590
1950-04-18;--:--;     26.590
1950-04-19;--:--;     28.140
1950-04-20;--:--;     27.520
1950-04-21;--:--;     27.520
1950-04-22;--:--;     26.590
1950-04-23;--:--;     26.280
1950-04-24;--:--;     25.660
1950-04-25;--:--;     23.870
1950-04-26;--:--;     23.580
1950-04-27;--:--;     22.990
1950-04-28;--:--;     21.610
1950-04-29;--:--;     21.870
1950-04-30;--:--;     21.340
1950-05-01;--:--;     21.610
1950-05-02;--:--;     21.340
1950-05-03;--:--;     20.550
1950-05-04;--:--;     20.550
1950-05-05;--:--;     20.550
1950-05-06;--:--;     20.550
1950-05-07;--:--;     20.810
1950-05-08;--:--;     21.610
1950-05-09;--:--;     26.280
1950-05-10;--:--;     27.520
1950-05-11;--:--;     25.660
1950-05-12;--:--;     26.590
1950-05-13;--:--;     34.680
1950-05-14;--:--;     33.960
1950-05-15;--:--;     31.800
1950-05-16;--:--;     30.460
1950-05-17;--:--;     30.460
1950-05-18;--:--;     29.450
1950-05-19;--:--;     29.450
1950-05-20;--:--;     27.830
1950-05-21;--:--;     25.970
1950-05-22;--:--;     26.280
1950-05-23;--:--;     25.970
1950-05-24;--:--;     25.350
1950-05-25;--:--;     24.760
1950-05-26;--:--;     23.580
1950-05-27;--:--;     22.400
1950-05-28;--:--;     21.870
1950-05-29;--:--;     19.760
1950-05-30;--:--;     18.970
1950-05-31;--:--;     25.350
1950-06-01;--:--;     23.870
1950-06-02;--:--;     21.610
1950-06-03;--:--;     21.340
1950-06-04;--:--;     20.550
1950-06-05;--:--;     20.290
1950-06-06;--:--;     20.810
1950-06-07;--:--;     21.080
1950-06-08;--:--;     21.870
1950-06-09;--:--;     23.280
1950-06-10;--:--;     23.870
1950-06-11;--:--;     24.170
1950-06-12;--:--;     23.280
1950-06-13;--:--;     23.280
1950-06-14;--:--;     23.280
1950-06-15;--:--;     22.690
1950-06-16;--:--;     22.990
1950-06-17;--:--;     22.690
1950-06-18;--:--;     22.690
1950-06-19;--:--;     22.130
1950-06-20;--:--;     21.870
1950-06-21;--:--;     21.340
1950-06-22;--:--;     22.130
1950-06-23;--:--;     21.870
1950-06-24;--:--;     21.610
1950-06-25;--:--;     22.130
1950-06-26;--:--;     22.130
1950-06-27;--:--;     21.340
1950-06-28;--:--;     21.080
1950-06-29;--:--;     20.810
1950-06-30;--:--;     21.080
1950-07-01;--:--;     21.080
1950-07-02;--:--;     21.080
1950-07-03;--:--;     20.810
1950-07-04;--:--;     20.550
1950-07-05;--:--;     20.290
1950-07-06;--:--;     20.290
1950-07-07;--:--;     20.290
1950-07-08;--:--;     19.760
1950-07-09;--:--;     21.080
1950-07-10;--:--;     20.810
1950-07-11;--:--;     19.500
1950-07-12;--:--;     19.240
1950-07-13;--:--;     19.240
1950-07-14;--:--;     18.450
1950-07-15;--:--;     19.240
1950-07-16;--:--;     19.240
1950-07-17;--:--;     17.830
1950-07-18;--:--;     18.450
1950-07-19;--:--;     18.450
1950-07-20;--:--;     17.830
1950-07-21;--:--;     18.450
1950-07-22;--:--;     19.240
1950-07-23;--:--;     18.450
1950-07-24;--:--;     18.450
1950-07-25;--:--;     18.970
1950-07-26;--:--;     19.500
1950-07-27;--:--;     18.450
1950-07-28;--:--;     17.830
1950-07-29;--:--;     18.710
1950-07-30;--:--;     18.970
1950-07-31;--:--;     17.410
1950-08-01;--:--;     17.670
1950-08-02;--:--;     17.410
1950-08-03;--:--;     17.410
1950-08-04;--:--;     17.150
1950-08-05;--:--;     17.410
1950-08-06;--:--;     17.150
1950-08-07;--:--;     17.670
1950-08-08;--:--;     18.710
1950-08-09;--:--;     17.670
1950-08-10;--:--;     17.150
1950-08-11;--:--;     17.410
1950-08-12;--:--;     18.710
1950-08-13;--:--;     19.760
1950-08-14;--:--;     18.970
1950-08-15;--:--;     20.810
1950-08-16;--:--;     21.080
1950-08-17;--:--;     22.130
1950-08-18;--:--;     20.020
1950-08-19;--:--;     19.500
1950-08-20;--:--;     19.240
1950-08-21;--:--;     19.760
1950-08-22;--:--;     19.500
1950-08-23;--:--;     18.450
1950-08-24;--:--;     18.450
1950-08-25;--:--;     18.450
1950-08-26;--:--;     19.240
1950-08-27;--:--;     20.020
1950-08-28;--:--;     18.710
1950-08-29;--:--;     19.500
1950-08-30;--:--;     19.500
1950-08-31;--:--;     19.760
1950-09-01;--:--;     19.760
1950-09-02;--:--;     18.970
1950-09-03;--:--;     20.020
1950-09-04;--:--;     20.290
1950-09-05;--:--;     20.550
1950-09-06;--:--;     20.550
1950-09-07;--:--;     19.500
1950-09-08;--:--;     20.020
1950-09-09;--:--;     20.290
1950-09-10;--:--;     20.020
1950-09-11;--:--;     20.810
1950-09-12;--:--;     35.400
1950-09-13;--:--;     36.160
1950-09-14;--:--;     32.160
1950-09-15;--:--;     31.460
1950-09-16;--:--;     28.780
1950-09-17;--:--;     28.780
1950-09-18;--:--;     27.830
1950-09-19;--:--;     25.660
1950-09-20;--:--;     23.870
1950-09-21;--:--;     22.690
1950-09-22;--:--;     23.280
1950-09-23;--:--;     24.170
1950-09-24;--:--;     23.870
1950-09-25;--:--;     24.170
1950-09-26;--:--;     23.580
1950-09-27;--:--;     22.690
1950-09-28;--:--;     24.760
1950-09-29;--:--;     27.210
1950-09-30;--:--;     28.450
1950-10-01;--:--;     28.420
1950-10-02;--:--;     27.770
1950-10-03;--:--;     26.470
1950-10-04;--:--;     26.150
1950-10-05;--:--;     26.150
1950-10-06;--:--;     26.470
1950-10-07;--:--;     29.850
1950-10-08;--:--;     30.580
1950-10-09;--:--;     29.860
1950-10-10;--:--;     28.750
1950-10-11;--:--;     27.770
1950-10-12;--:--;     24.900
1950-10-13;--:--;     24.300
1950-10-14;--:--;     24.300
1950-10-15;--:--;     24.900
1950-10-16;--:--;     28.100
1950-10-17;--:--;     33.120
1950-10-18;--:--;     37.880
1950-10-19;--:--;     31.660
1950-10-20;--:--;     31.300
1950-10-21;--:--;     27.120
1950-10-22;--:--;     27.450
1950-10-23;--:--;     27.450
1950-10-24;--:--;     26.470
1950-10-25;--:--;     26.800
1950-10-26;--:--;     26.800
1950-10-27;--:--;     25.820
1950-10-28;--:--;     25.200
1950-10-29;--:--;     24.600
1950-10-30;--:--;     23.700
1950-10-31;--:--;     21.660
1950-11-01;--:--;     21.660
1950-11-02;--:--;     21.940
1950-11-03;--:--;     22.500
1950-11-04;--:--;     21.940
1950-11-05;--:--;     22.500
1950-11-06;--:--;     22.800
1950-11-07;--:--;     21.940
1950-11-08;--:--;     22.220
