MOD16A2.A2022049.h17v05.006.2022064235824.PET_500m,MOD16A2,A2022049,Lat39.2242Lon-0.9033Samp17Line17,2022064235824,24.4,23.8,24.0,24.9,F,26.9,24.9,24.9,26.0,25.3,26.0,25.8,23.9,23.8,23.8,23.7,23.7,25.1,24.9,24.9,F,25.9,26.0,25.9,25.8,24.7,25.1,25.1,24.1,23.9,23.9,23.9,24.7,24.7,27.3,27.9,F,F,27.5,27.6,25.2,25.1,24.4,24.1,24.2,23.8,23.9,24.1,24.1,24.0,24.7,24.8,25.5,26.0,F,25.7,27.0,24.7,25.1,25.1,24.0,23.8,23.8,23.8,24.0,24.0,23.9,24.2,25.1,27.8,F,F,25.4,25.0,24.6,24.8,24.8,24.0,23.8,23.8,23.9,24.0,23.9,24.0,24.0,25.2,F,F,F,26.5,26.1,24.4,24.4,24.4,24.6,23.8,23.8,23.4,23.9,23.9,24.0,23.9,25.0,27.4,F,F,25.5,25.3,24.6,24.7,24.4,24.6,24.1,23.8,23.7,23.7,23.9,23.8,23.6,24.1,25.3,26.3,26.5,24.9,24.9,24.5,24.7,24.4,24.3,23.7,23.7,23.8,23.6,23.6,23.7,23.7,24.9,24.0,23.8,24.0,24.8,24.8,24.8,24.4,24.4,24.3,23.8,23.9,23.8,23.6,23.6,23.7,23.6,24.8,25.4,23.9,24.0,24.8,24.5,24.7,24.4,24.3,24.2,23.7,23.7,23.9,23.7,23.6,23.6,23.6,24.7,25.5,25.0,25.0,24.7,24.8,24.4,24.6,24.3,24.0,23.8,23.8,23.7,23.7,23.7,23.6,23.5,24.7,24.7,24.5,24.7,24.7,24.8,24.2,24.4,24.5,24.2,24.2,24.0,23.9,23.8,23.9,23.8,23.7,24.2,24.2,24.2,24.8,24.9,24.9,24.5,24.5,24.8,25.2,25.2,25.3,24.9,24.8,24.2,24.0,23.9,24.5,24.5,24.6,24.9,24.9,25.0,25.1,25.2,25.2,25.0,25.0,24.5,24.7,24.2,24.2,24.3,24.3,24.3,24.3,24.7,24.9,25.0,25.1,25.0,24.5,24.5,24.1,24.2,24.4,24.7,24.4,24.4,24.4,24.5,24.4,24.9,24.8,24.9,24.8,24.8,24.8,24.1,24.1,24.0,24.1,24.1,24.2,24.1,24.1,24.0,24.0,25.1,25.0,24.9,25.2,24.9,24.9,24.8,24.2,24.2,24.0,23.9,23.9,23.7,23.7,23.7,23.7,23.7
MOD16A2.A2022057.h17v05.006.2022094162737.PET_500m,MOD16A2,A2022057,Lat39.2242Lon-0.9033Samp17Line17,2022094162737,22.1,22.0,22.3,22.6,F,23.7,23.1,23.4,23.9,23.8,24.5,24.1,22.7,22.5,22.4,22.5,22.4,24.1,23.2,23.1,F,24.1,23.9,24.0,23.5,23.3,22.9,23.0,22.7,22.6,22.8,22.8,22.8,23.2,23.6,23.3,24.6,24.6,24.7,24.4,24.2,23.6,22.8,22.6,23.0,22.5,22.6,22.6,22.7,22.9,23.1,22.1,23.3,24.1,F,24.8,22.9,22.7,23.1,23.3,23.2,23.0,23.1,23.1,22.5,22.7,22.6,22.6,22.9,24.3,F,F,25.3,22.7,22.8,23.2,23.0,23.0,22.9,23.0,22.9,22.4,22.2,22.4,22.4,23.4,24.8,F,F,24.3,22.6,23.3,23.2,22.8,22.8,23.1,22.8,22.0,22.3,22.3,22.5,22.2,23.1,24.2,F,F,24.4,23.3,22.9,23.0,23.0,23.1,23.0,22.7,22.0,22.2,22.1,22.2,22.1,23.0,23.2,F,24.1,23.8,23.2,23.1,23.1,22.5,22.5,22.9,22.8,22.1,21.9,22.0,22.0,22.1,22.6,22.0,22.7,22.5,22.5,22.5,23.2,22.5,22.4,22.4,22.0,21.9,21.9,21.9,21.9,22.6,22.7,22.9,23.4,23.1,22.5,22.4,22.5,23.1,22.5,22.2,22.1,22.2,22.1,21.8,21.8,22.5,22.5,22.6,22.7,23.3,23.1,23.1,23.1,23.1,22.5,23.0,22.8,22.8,22.2,22.1,21.8,21.7,22.5,22.6,22.4,23.0,22.6,22.9,22.7,22.8,23.1,22.5,23.0,23.0,23.0,23.0,23.0,22.8,22.5,22.5,22.6,22.4,22.9,22.9,22.9,23.0,23.1,23.0,23.1,23.1,23.3,23.2,23.2,23.1,23.0,23.1,23.1,22.8,22.7,22.9,22.9,23.0,23.1,23.1,23.3,23.2,23.3,23.0,23.2,23.2,23.0,22.7,22.9,22.8,22.7,22.8,22.9,23.0,23.1,23.1,23.2,23.2,23.1,23.1,22.8,22.7,22.7,22.7,22.8,23.1,22.6,23.0,23.1,22.9,22.9,23.0,23.0,23.0,23.0,22.9,22.0,22.7,22.6,22.7,22.8,22.8,22.2,22.7,22.5,22.4,23.1,23.0,23.0,23.0,23.2,23.0,23.0,22.8,22.8,22.5,22.6,22.4,22.5,22.4,22.4,22.3,22.4
MOD16A2.A2022065.h17v05.006.2022094181413.PET_500m,MOD16A2,A2022065,Lat39.2242Lon-0.9033Samp17Line17,2022094181413,21.1,20.8,21.7,21.7,F,22.5,22.3,22.4,22.7,22.8,22.8,22.6,21.9,22.2,22.2,22.3,22.1,22.8,23.0,23.0,F,22.6,22.5,22.5,22.5,22.5,22.0,21.9,21.9,21.8,22.2,22.2,22.2,22.8,22.5,22.0,23.1,23.6,23.0,23.1,22.9,22.7,21.9,21.8,22.4,21.9,21.9,22.2,22.2,22.3,22.6,21.2,22.3,23.4,23.7,22.9,21.9,21.8,22.5,22.5,22.5,22.5,22.5,22.6,22.2,22.1,22.2,22.2,21.7,22.9,22.5,23.8,22.9,22.6,22.1,22.5,22.6,22.5,22.5,22.6,22.5,22.1,21.9,21.9,21.6,22.1,22.1,23.5,F,22.7,22.7,23.0,22.5,22.5,22.5,22.5,22.5,21.8,21.8,22.0,22.1,21.6,22.6,23.2,F,F,22.8,23.0,22.8,22.5,22.5,22.5,22.5,22.5,22.0,22.2,21.8,21.8,22.0,22.5,23.1,23.3,23.3,22.9,22.9,22.7,22.7,22.1,22.0,22.5,22.4,21.9,21.9,21.7,21.7,22.0,22.5,21.8,22.7,21.8,22.3,22.3,22.6,22.2,22.1,21.9,21.9,21.8,22.0,22.0,21.8,22.4,22.4,23.2,22.9,22.5,22.0,21.9,22.1,22.7,22.4,22.2,21.9,21.8,21.9,21.4,21.9,22.7,22.6,22.6,22.4,23.0,22.7,22.8,22.6,22.6,22.4,22.8,22.7,22.6,22.0,22.0,21.5,21.8,22.6,22.6,22.3,22.5,22.5,22.7,22.7,22.4,22.5,21.9,22.8,22.8,22.8,22.8,22.9,22.4,22.4,22.4,22.4,22.4,22.8,22.8,22.4,22.6,22.5,22.6,22.5,22.5,22.9,22.8,22.6,22.9,22.7,22.8,22.7,22.3,22.2,22.6,22.9,22.7,22.5,22.5,22.5,22.6,22.5,22.6,22.8,22.6,22.9,22.3,22.5,22.5,22.3,22.5,22.6,F,F,F,22.5,22.5,22.4,22.3,22.6,22.5,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.5,22.4,22.3,22.3,22.4,22.4,22.5,22.4,22.4,22.4,22.5,22.7,22.3,22.3,22.3,22.3,22.5,F,22.9,F,22.4,22.4,22.9,22.5,22.6,22.4,22.5,22.6,22.2,22.2,22.3,22.2,22.0,22.2
MOD16A2.A2022073.h17v05.006.2022101194542.PET_500m,MOD16A2,A2022073,Lat39.2242Lon-0.9033Samp17Line17,2022101194542,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2.A2022081.h17v05.006.2022097034712.PET_500m,MOD16A2,A2022081,Lat39.2242Lon-0.9033Samp17Line17,2022097034712,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2.A2022089.h17v05.006.2022120173558.PET_500m,MOD16A2,A2022089,Lat39.2242Lon-0.9033Samp17Line17,2022120173558,25.4,25.3,26.1,26.3,F,26.8,26.4,26.4,26.7,27.1,26.8,26.2,26.0,25.7,25.8,25.8,25.6,26.8,27.3,26.6,F,27.4,26.9,26.7,26.7,26.9,26.4,26.0,25.7,25.6,25.5,25.8,25.7,26.5,27.3,27.6,28.6,28.0,27.6,27.2,27.1,26.7,26.0,25.7,26.3,25.4,25.6,25.5,25.9,25.9,26.4,25.4,26.3,26.8,27.2,27.3,26.3,26.0,26.6,26.6,26.4,26.4,26.1,26.2,25.6,25.9,25.9,26.0,25.6,26.4,28.2,28.5,28.3,26.1,26.1,26.6,26.7,26.3,26.3,26.2,26.2,25.8,25.8,26.0,26.0,26.5,27.1,28.2,F,29.3,26.3,26.5,26.5,26.4,26.5,26.4,26.2,25.6,25.7,25.8,25.8,26.0,26.5,27.3,F,F,26.8,26.8,26.6,26.6,26.6,26.4,26.4,26.2,25.6,25.7,25.6,25.6,25.5,26.2,26.5,27.9,27.3,26.7,26.8,26.5,26.5,26.0,25.8,26.2,26.2,25.5,25.4,25.6,25.5,25.4,26.3,25.9,26.5,25.9,26.1,26.1,26.5,26.0,26.0,25.6,25.3,25.3,25.5,25.4,25.4,26.0,26.2,26.4,26.3,26.3,25.7,25.9,26.0,26.4,25.9,25.9,25.8,25.8,25.4,25.4,25.3,26.0,26.1,26.2,26.2,26.4,26.5,26.5,26.5,26.3,25.9,26.3,26.2,26.2,25.8,25.4,25.3,25.3,26.0,26.1,26.0,26.4,26.3,26.3,26.4,26.4,26.4,25.9,26.3,26.3,26.3,26.6,26.3,26.2,26.2,26.0,26.0,26.2,26.3,26.3,26.3,26.5,26.4,26.4,26.3,26.5,26.5,26.7,26.9,26.5,26.6,26.7,26.6,26.3,26.2,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.6,26.8,26.8,26.6,26.4,26.4,26.4,26.5,26.3,26.3,26.3,26.4,26.4,26.5,26.4,26.3,26.2,26.4,26.3,26.4,26.5,26.7,26.5,26.4,26.4,26.3,26.4,26.3,26.4,26.5,26.5,26.4,25.8,26.2,26.2,26.3,26.5,26.4,26.1,26.0,26.2,26.3,26.5,26.4,26.4,26.4,26.5,26.5,26.4,26.2,26.1,26.3,26.2,26.2,26.2,26.1,25.8,25.9,25.9
MOD16A2.A2022097.h17v05.006.2022120221856.PET_500m,MOD16A2,A2022097,Lat39.2242Lon-0.9033Samp17Line17,2022120221856,33.1,33.2,33.7,33.7,F,34.0,34.0,34.0,34.1,34.3,34.1,33.7,32.9,33.1,33.2,32.9,32.8,34.2,34.3,34.0,F,34.1,34.2,34.3,34.2,34.4,33.6,33.4,33.3,33.0,33.3,33.4,33.1,33.7,34.7,34.7,34.7,34.5,34.4,34.6,34.6,34.4,33.4,33.5,34.0,33.3,33.2,33.3,33.5,33.3,33.8,33.3,33.8,34.4,34.4,34.5,34.1,34.0,34.1,34.2,34.1,34.0,33.9,33.9,33.3,33.6,33.6,33.7,33.6,34.2,34.9,35.2,34.9,34.4,34.3,34.3,34.2,34.1,34.1,33.9,34.0,33.5,33.4,33.3,33.6,34.7,35.1,35.6,F,35.4,34.5,34.5,34.3,34.1,34.2,34.1,34.0,33.5,33.5,33.4,33.6,33.5,34.6,35.3,F,F,35.2,34.9,34.6,34.2,34.3,34.3,34.2,34.1,33.7,33.5,33.4,33.4,33.4,34.2,34.4,35.0,34.7,34.5,34.7,34.7,34.7,34.0,34.0,34.0,34.0,33.7,33.7,33.6,33.6,33.5,34.5,34.0,34.2,33.4,33.6,34.5,34.6,33.2,33.3,33.3,33.5,33.4,33.6,33.3,33.3,33.9,33.8,34.4,34.8,34.7,34.6,34.6,34.7,34.6,34.5,34.4,33.2,33.7,33.6,33.6,33.6,33.9,33.9,34.0,34.2,34.8,34.8,34.8,34.8,34.6,34.5,34.7,34.7,34.5,33.8,33.9,33.9,33.4,34.1,34.2,33.8,34.5,34.5,34.4,34.7,34.7,34.7,F,34.7,34.6,34.6,34.7,34.5,34.3,34.4,34.3,34.2,F,34.3,34.4,34.4,34.5,34.8,34.8,F,34.8,34.8,34.9,35.1,F,F,34.8,34.8,34.6,F,34.5,34.5,34.5,34.8,34.8,35.0,F,34.9,34.9,34.9,F,F,F,F,F,F,F,34.3,34.3,34.5,34.6,34.9,F,F,F,34.6,F,F,F,F,34.8,F,F,F,34.3,34.3,34.4,F,34.5,F,F,F,F,F,F,F,F,F,F,F,F,34.4,34.4,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2.A2022105.h17v05.006.2022125110206.PET_500m,MOD16A2,A2022105,Lat39.2242Lon-0.9033Samp17Line17,2022125110206,38.1,38.1,38.3,38.5,F,38.8,38.9,38.7,39.0,38.8,38.7,38.4,38.0,37.8,37.8,37.8,37.8,39.7,38.9,38.8,F,39.3,38.8,39.0,39.0,39.1,38.6,38.4,38.2,38.3,37.8,38.0,38.0,38.5,39.7,40.1,40.5,40.6,39.4,39.4,39.1,39.2,38.4,38.4,38.5,38.0,38.0,38.2,38.3,38.1,38.5,38.2,38.7,39.3,39.4,39.7,38.8,38.7,38.9,39.0,38.8,38.6,38.5,38.5,38.3,38.4,38.3,38.4,38.4,38.9,40.1,40.9,40.7,38.9,38.7,39.2,39.0,38.9,38.9,38.5,38.5,38.0,38.1,38.2,38.3,39.1,39.9,40.8,F,41.3,39.3,38.9,39.0,38.9,38.9,38.8,38.5,38.0,38.1,38.0,38.1,38.0,39.0,39.6,F,F,40.3,39.3,38.9,38.9,39.0,39.0,38.9,38.5,37.8,38.0,37.9,38.0,37.8,38.7,39.1,40.7,39.9,39.2,39.0,39.0,38.9,38.5,38.4,38.6,38.6,38.0,38.1,37.9,37.9,37.7,38.7,38.3,38.9,38.4,38.7,38.7,38.9,38.5,38.4,38.2,38.3,38.2,38.1,37.9,37.7,38.4,38.4,38.9,39.0,38.9,38.5,39.1,38.7,39.1,38.6,38.4,38.5,38.3,38.3,38.1,38.1,38.5,38.4,38.5,38.9,39.0,39.0,39.0,38.9,39.0,38.6,39.0,39.0,38.8,38.1,38.0,38.0,38.2,38.6,38.5,38.4,39.0,39.1,39.0,39.0,39.0,38.9,38.5,38.9,38.9,38.8,38.9,39.0,38.9,38.7,38.6,38.7,38.6,39.0,38.9,39.1,39.2,39.1,39.1,39.0,39.1,39.1,39.3,39.3,39.3,39.3,39.2,39.2,38.9,38.7,38.9,39.0,39.1,39.2,39.2,39.2,39.1,39.2,39.3,39.3,39.3,39.3,39.2,39.2,39.2,39.0,39.1,38.9,39.0,39.1,39.2,39.2,39.4,39.2,39.0,38.8,39.0,39.2,39.0,39.3,39.2,39.1,39.1,39.0,39.0,39.0,39.1,39.2,39.2,39.3,39.3,38.8,38.7,38.9,38.8,38.6,39.0,39.0,38.7,38.7,38.8,39.1,39.1,39.2,39.3,39.3,39.4,39.2,39.4,39.1,39.2,38.9,38.8,38.9,38.8,38.6,38.6,38.6
MOD16A2.A2022113.h17v05.006.2022144021103.PET_500m,MOD16A2,A2022113,Lat39.2242Lon-0.9033Samp17Line17,2022144021103,38.8,37.7,38.1,38.6,F,38.6,38.4,38.6,39.0,39.0,38.6,38.6,37.9,37.8,38.0,38.1,38.4,39.4,39.4,38.8,F,39.2,38.7,38.5,38.8,38.9,38.8,38.6,38.4,38.6,38.2,38.3,38.6,38.9,39.4,39.4,39.9,40.0,39.2,39.3,39.3,38.8,38.7,38.7,38.6,38.1,38.6,38.4,38.6,38.6,38.9,38.3,38.0,38.2,39.2,39.5,39.2,38.5,38.8,39.0,38.8,38.6,38.6,38.7,38.6,38.7,38.7,38.9,37.8,38.6,39.4,40.7,40.0,38.7,38.7,39.1,38.9,38.9,38.9,38.8,38.7,38.5,38.5,38.7,38.6,38.8,39.6,40.8,F,40.5,39.5,38.8,38.9,38.9,39.1,38.9,38.6,38.4,38.4,38.6,38.5,38.3,38.7,39.5,F,F,39.1,38.9,38.9,38.8,39.1,39.0,38.8,38.7,38.4,38.4,38.4,38.3,38.3,38.5,38.9,39.7,40.5,39.0,38.7,38.8,38.7,38.6,38.5,38.7,38.7,38.3,38.2,38.1,38.2,38.2,38.5,38.2,38.6,38.8,38.8,38.7,38.7,38.7,38.6,38.4,38.1,38.2,38.2,38.0,38.1,38.4,38.6,38.7,38.8,38.8,38.2,38.9,38.9,38.8,38.5,38.6,38.5,38.5,38.3,38.3,38.1,38.4,38.5,38.6,38.9,39.2,38.9,38.8,38.8,38.9,38.8,39.0,39.1,39.0,38.6,38.4,38.2,38.1,38.5,38.5,38.6,38.8,39.2,38.8,38.8,38.9,38.9,38.7,39.0,38.9,39.0,39.1,39.2,39.2,39.1,39.0,38.8,38.6,38.8,39.0,39.0,38.9,38.9,39.0,39.1,39.1,39.2,39.5,39.6,39.6,39.4,39.5,39.4,39.3,39.1,38.7,38.8,39.0,39.1,39.2,39.2,39.2,39.3,39.6,39.5,39.4,39.5,39.5,39.4,39.2,39.3,39.4,38.8,38.8,39.0,39.1,39.1,39.2,39.1,38.9,38.9,38.9,39.2,39.2,39.4,39.3,39.4,39.4,39.3,38.9,38.9,38.9,39.0,39.0,39.1,39.1,38.7,38.9,38.9,38.9,39.0,39.3,39.2,38.9,38.9,39.0,39.0,39.1,39.1,39.1,39.2,39.2,39.2,39.1,39.1,39.1,39.0,39.0,38.9,38.9,38.8,38.7,38.8
MOD16A2.A2022121.h17v05.006.2022144035012.PET_500m,MOD16A2,A2022121,Lat39.2242Lon-0.9033Samp17Line17,2022144035012,41.4,41.6,41.8,41.9,F,F,42.1,42.1,42.2,42.0,42.0,41.9,41.1,41.1,41.1,41.2,41.1,43.0,42.8,42.7,F,42.6,42.5,42.4,42.3,42.2,41.7,41.6,41.4,41.4,41.4,41.6,41.5,42.2,42.9,42.7,F,42.7,42.8,42.9,42.8,42.5,41.7,41.6,42.2,41.5,41.6,41.5,41.7,41.7,42.3,41.4,41.9,42.3,42.8,42.9,42.4,42.2,42.5,42.5,42.5,42.4,42.4,42.4,41.8,41.8,41.8,41.7,42.2,42.5,43.1,43.4,43.7,42.2,42.2,42.6,42.6,42.6,42.5,42.5,42.5,41.7,41.8,41.8,41.8,42.9,43.4,43.7,F,43.7,42.4,42.5,42.6,42.7,42.6,42.6,42.5,41.9,41.8,41.8,41.7,41.7,43.1,43.7,F,F,43.0,42.9,42.9,42.8,42.6,42.6,42.6,42.4,41.9,41.9,41.9,41.7,41.7,42.9,43.3,43.3,43.3,42.9,42.8,42.9,42.8,42.2,42.0,42.5,42.3,41.8,41.8,41.7,41.7,41.7,42.8,42.3,42.8,42.4,42.4,42.3,42.7,42.2,42.0,42.0,41.8,41.8,41.7,41.6,41.6,42.6,42.7,42.9,42.7,42.8,42.4,42.4,42.4,42.8,42.2,42.2,41.9,41.9,41.8,41.7,42.0,42.7,42.8,42.9,42.7,42.8,42.9,42.8,42.7,42.8,42.3,42.7,42.6,42.6,42.0,42.3,42.2,42.1,42.8,42.9,42.9,42.8,42.8,42.8,42.9,42.9,42.8,42.4,42.8,42.8,42.8,43.3,43.3,43.2,43.1,43.0,43.0,43.0,42.8,42.9,42.9,42.9,42.9,42.9,42.9,43.0,43.5,43.7,43.8,43.7,43.7,43.5,43.4,43.3,43.1,42.9,43.0,43.0,43.0,43.0,43.0,43.0,43.5,43.7,43.7,43.7,43.7,43.7,43.6,43.5,43.5,43.6,43.1,43.1,43.0,42.9,43.0,43.0,43.3,43.1,43.1,43.2,43.3,43.3,43.9,43.6,43.6,43.6,43.5,43.1,43.0,43.0,43.0,43.0,43.4,43.2,42.7,43.4,43.2,43.1,43.6,43.9,43.3,43.1,43.1,43.1,43.2,43.2,43.1,43.1,43.6,43.6,43.7,43.5,43.5,43.5,43.3,43.3,43.2,43.0,42.9,42.8,43.0
MOD16A2.A2022129.h17v05.006.2022145012308.PET_500m,MOD16A2,A2022129,Lat39.2242Lon-0.9033Samp17Line17,2022145012308,55.5,55.8,55.6,55.6,F,56.3,55.6,55.7,55.9,56.0,55.8,55.5,55.1,55.0,54.9,55.0,55.1,56.6,57.2,56.7,F,56.7,56.2,56.1,55.9,55.9,56.0,55.7,55.5,55.4,55.4,55.3,55.4,55.7,56.2,56.8,57.2,57.0,56.5,56.7,56.6,56.1,55.5,55.5,55.8,55.3,55.7,55.6,55.6,55.5,55.7,55.1,55.0,56.0,56.5,56.8,56.5,56.3,56.2,56.2,56.1,55.8,55.9,55.9,55.6,55.7,55.7,55.7,54.9,55.5,56.8,57.4,57.0,56.4,56.2,56.4,56.2,56.2,56.0,56.0,56.0,55.7,55.7,55.6,55.6,55.8,56.7,58.1,F,57.9,56.5,56.2,56.2,56.3,56.1,56.2,56.1,55.8,55.8,55.7,55.7,55.7,56.1,57.2,F,F,57.2,56.5,56.5,56.3,56.2,56.2,56.2,55.9,55.7,55.7,55.8,55.8,55.8,55.9,56.9,56.8,57.7,57.1,56.7,56.5,56.5,56.2,55.9,56.0,55.8,55.7,55.6,55.5,55.5,55.5,55.9,55.7,56.0,56.0,56.4,56.5,56.4,56.1,56.0,55.9,55.6,55.5,55.6,55.5,55.4,55.7,55.6,56.2,56.0,56.0,56.0,56.5,56.5,56.5,56.2,55.9,55.8,55.7,55.7,55.7,55.5,55.8,55.8,55.7,55.9,56.1,56.1,56.1,56.2,56.5,56.4,56.5,56.5,56.3,56.1,55.9,55.9,55.8,56.0,55.9,55.8,56.2,56.2,56.3,56.3,56.2,56.6,56.7,56.5,56.7,56.6,56.6,56.5,56.5,56.3,56.2,56.2,56.1,56.2,56.4,56.2,56.2,56.4,56.8,56.8,56.9,57.0,57.2,57.2,57.2,57.1,56.8,56.6,56.5,56.2,56.2,56.3,56.4,56.2,56.4,56.5,56.9,56.9,57.1,57.1,57.1,57.2,57.1,56.9,56.7,56.9,57.0,56.3,56.4,56.4,56.4,56.5,56.5,56.8,56.6,56.6,56.5,56.7,56.7,56.8,57.0,56.9,57.0,56.8,56.4,56.4,56.4,56.6,56.5,56.3,56.3,56.6,56.4,56.4,56.3,56.4,56.4,56.4,56.2,56.2,56.3,56.7,56.6,56.7,56.7,56.6,56.7,56.7,57.0,56.6,56.8,56.6,56.4,56.4,56.2,56.1,55.9,56.1
MOD16A2.A2022137.h17v05.006.2022153021246.PET_500m,MOD16A2,A2022137,Lat39.2242Lon-0.9033Samp17Line17,2022153021246,58.8,59.9,59.5,59.6,F,59.9,59.5,59.5,59.6,59.7,59.4,59.2,59.7,60.2,60.1,59.7,59.5,59.6,61.0,61.0,F,60.9,60.0,59.7,59.7,59.7,60.3,59.7,59.9,59.5,60.1,60.4,60.2,59.9,59.2,59.7,61.1,61.0,60.9,60.4,60.3,60.0,60.2,60.3,59.6,59.8,59.7,60.3,60.3,60.3,60.1,58.5,57.6,59.3,60.3,60.5,60.6,60.6,60.0,59.8,60.1,59.4,59.4,59.4,59.9,60.4,60.6,60.4,57.5,58.2,59.7,60.9,61.1,60.9,60.5,59.9,59.8,59.6,59.6,59.4,59.6,59.9,60.8,60.7,60.7,58.6,59.3,61.7,F,61.3,60.3,59.8,59.9,59.7,59.7,59.7,59.6,60.0,60.1,60.2,60.9,60.8,58.7,60.0,F,F,60.3,59.7,59.6,59.3,59.8,59.9,59.7,59.5,60.0,60.1,60.3,60.9,60.5,58.6,59.5,60.5,60.7,60.2,59.7,59.6,59.3,59.8,60.1,59.6,59.5,59.7,59.8,59.9,60.4,60.3,58.7,59.2,58.9,59.7,60.0,60.3,59.6,59.7,59.6,59.4,59.9,59.7,59.8,59.8,59.7,59.3,59.5,58.9,58.8,59.0,59.6,60.2,60.3,59.4,59.9,59.7,59.6,59.4,59.3,59.8,59.7,59.3,59.3,59.9,58.7,58.9,59.0,59.6,59.5,59.6,59.9,59.5,59.5,58.9,59.5,59.3,59.3,59.8,59.3,59.5,59.4,58.8,58.7,58.5,59.3,59.4,59.5,59.9,59.5,59.6,59.6,59.6,59.4,59.4,59.3,59.3,59.6,59.6,58.7,58.5,58.5,59.4,59.6,59.6,59.7,59.8,60.0,60.3,60.3,60.4,60.1,59.9,59.8,59.7,59.8,58.7,58.7,58.9,59.3,59.8,59.6,59.7,59.8,60.0,60.2,60.3,60.3,60.3,60.1,60.0,60.0,60.1,58.7,59.0,58.8,59.1,59.8,59.8,59.7,59.6,59.7,59.5,59.7,59.9,59.9,60.0,60.0,59.9,59.8,58.9,59.1,59.1,59.2,59.7,59.7,59.7,60.1,59.5,59.1,59.3,59.4,59.5,59.5,59.3,59.2,59.4,59.2,59.2,59.2,59.2,60.0,60.2,59.9,59.8,59.6,59.6,59.4,59.4,59.3,59.3,59.4,59.1,59.1
